	Tot	0.05	gset	source
0	-1.199668667925312	-1.2442489525534546	ADaM2021	AVANA
1	-2.31851906189983	-2.2923538236074466	ADaM2021	AVANA
2	-2.5792488590165275	-2.5559262113934715	ADaM2021	AVANA
3	-2.5685145032765653	-2.5090127677072074	ADaM2021	AVANA
4	-2.168937408728938	-1.890578496783983	ADaM2021	AVANA
5	-2.6164773976734748	-2.4205947601974325	ADaM2021	AVANA
6	-2.687645993711288	-2.578106721979925	ADaM2021	AVANA
7	-2.4385200219732446	-2.780685614242268	ADaM2021	AVANA
8	-2.485259048035544	-2.9396689102035154	ADaM2021	AVANA
9	-2.1637483459762605	-2.033587008680481	ADaM2021	AVANA
10	-2.379881417975153	-2.374668453308536	ADaM2021	AVANA
11	-2.560246450171467	-2.431565553869953	ADaM2021	AVANA
12	-1.5156987050319652	-1.132876376067546	ADaM2021	AVANA
13	-2.514057934171937	-2.539047002556368	ADaM2021	AVANA
14	-2.705218155935673	-2.63713484710833	ADaM2021	AVANA
15	-2.782912246327073	-2.866874035673865	ADaM2021	AVANA
16	-2.76998481472404	-2.7372420709826804	ADaM2021	AVANA
17	-2.891100079526133	-2.951607351634973	ADaM2021	AVANA
18	-2.531497926118909	-2.9188485899200427	ADaM2021	AVANA
19	-2.693080174954072	-2.48993318362512	ADaM2021	AVANA
20	-1.3517766777762827	-1.3733246992990733	ADaM2021	AVANA
21	-2.8871727334505057	-2.5472419001039346	ADaM2021	AVANA
22	-2.8456151032900703	-2.389974033383705	ADaM2021	AVANA
23	-1.3062841949477146	-1.258369789461384	ADaM2021	AVANA
24	-2.581714059717612	-2.331828139677784	ADaM2021	AVANA
25	-2.65128319871434	-2.7060002427913807	ADaM2021	AVANA
26	-2.2133904053604856	-2.197314818703047	ADaM2021	AVANA
27	-1.9682900527499148	-2.067590812974961	ADaM2021	AVANA
28	-2.3931880587984127	-2.335729033463654	ADaM2021	AVANA
29	-2.604604336775508	-2.4922435546920108	ADaM2021	AVANA
30	-2.517033255037004	-2.3856056835233965	ADaM2021	AVANA
31	-2.736537097060876	-2.9642063171984487	ADaM2021	AVANA
32	-2.836054341478361	-3.1394819832357665	ADaM2021	AVANA
33	-2.455343034770697	-2.3745878073655198	ADaM2021	AVANA
34	-2.477911220315874	-2.419527466006736	ADaM2021	AVANA
35	-1.6038407941864472	-1.477972228675516	ADaM2021	AVANA
36	-2.9139228892363853	-2.963117790165352	ADaM2021	AVANA
37	-2.9699924795297585	-3.269691929637153	ADaM2021	AVANA
38	-2.682882005643435	-2.5197374034139286	ADaM2021	AVANA
39	-2.7957411863039394	-2.674151075700121	ADaM2021	AVANA
40	-2.747206409002643	-2.4894521765084265	ADaM2021	AVANA
41	-2.5481314476010124	-2.64704928701052	ADaM2021	AVANA
42	-2.668315160182895	-2.8680194804208337	ADaM2021	AVANA
43	-2.878934509870955	-2.794798669751525	ADaM2021	AVANA
44	-2.4508372544203785	-2.582175593660821	ADaM2021	AVANA
45	-2.631692211533226	-2.6642618875490176	ADaM2021	AVANA
46	-2.2551539510897656	-2.352054654410786	ADaM2021	AVANA
47	-2.87939396786701	-2.856336483410155	ADaM2021	AVANA
48	-2.7934847904988898	-2.9707108261172883	ADaM2021	AVANA
49	-2.679416455801636	-3.303774509815892	ADaM2021	AVANA
50	-2.741027408491836	-2.3843946225045918	ADaM2021	AVANA
51	-2.1426958133229337	-1.9890064229049709	ADaM2021	AVANA
52	-1.528741325587841	-1.3248610120695112	ADaM2021	AVANA
53	-3.0913629377722893	-3.3943361182443827	ADaM2021	AVANA
54	-2.5202756702073263	-2.314662588308269	ADaM2021	AVANA
55	-2.4281225870974774	-2.3986925230148044	ADaM2021	AVANA
56	-2.5424307083950937	-2.653826698675388	ADaM2021	AVANA
57	-2.7549930265130973	-2.484905514452145	ADaM2021	AVANA
58	-2.5332094863792296	-2.700240637046741	ADaM2021	AVANA
59	-1.950287255979172	-1.6009972032476902	ADaM2021	AVANA
60	-2.6197677785117888	-2.3675969290959857	ADaM2021	AVANA
61	-1.9913332498811025	-1.5717174001131773	ADaM2021	AVANA
62	-2.314626222062349	-2.345442802339137	ADaM2021	AVANA
63	-2.831052479018397	-2.6815715716336443	ADaM2021	AVANA
64	-2.623108811580676	-2.423300675578396	ADaM2021	AVANA
65	-2.642039546088881	-2.606647417256436	ADaM2021	AVANA
66	-2.7666731171319308	-2.7866839617229093	ADaM2021	AVANA
67	-2.691589824773872	-2.5908554753259083	ADaM2021	AVANA
68	-2.597209910472316	-2.549926396616339	ADaM2021	AVANA
69	-2.125028545486857	-2.0595893268105243	ADaM2021	AVANA
70	-1.154693745858473	-0.90648382507226	ADaM2021	AVANA
71	-1.6659453678558738	-1.4651348178507626	ADaM2021	AVANA
72	-2.7748758287140487	-2.778118777208675	ADaM2021	AVANA
73	-2.720423007299204	-2.821053724489342	ADaM2021	AVANA
74	-2.530250351458156	-2.438914760930416	ADaM2021	AVANA
75	-2.381607371369201	-2.2786308881063797	ADaM2021	AVANA
76	-1.2680021183491663	-0.9174854494675856	ADaM2021	AVANA
77	-2.6432879383620214	-2.826691890531946	ADaM2021	AVANA
78	-2.588936098651037	-2.5891656309800357	ADaM2021	AVANA
